Organization Name,Production FHIR Base URL - R4
Access Community Health Network,https://eprescribing.accesscommunityhealth.net/FHIR/api/FHIR/R4/
"Adult & Pediatric Ear, Nose & Throat – Kalamazoo",https://hygieia.bronsonhg.org/FHIRProxy/api/FHIR/R4/
AdvantageCare Physicians,https://epwebapps.acpny.com/FHIRproxy/api/FHIR/R4/
AdventHealth,https://mobile.adventhealth.com/oauth2-PRD/api/FHIR/R4/
Akron Children's Hospital,https://haiku-canto-prod.chmca.org/ARR-FHIR-PRD/api/FHIR/R4/
Alameda Health System,https://epicproxy.et1075.epichosted.com/FHIRProxy/api/FHIR/R4/
Albany Med Health System,https://epicproxy.et1299.epichosted.com/FHIRProxy/api/FHIR/R4/
Allegheny Health Network,https://epicprisfd.ahn.org/PRD-FHIR/api/FHIR/R4/
Allina Health System,https://webproxy.allina.com/FHIR/api/FHIR/R4/
Altais,https://epicproxy.et1138.epichosted.com/FHIRProxy/api/FHIR/R4/
AltaMed,https://epicproxy.et1123.epichosted.com/FHIRProxy/api/FHIR/R4/
Altru Health System,https://epicsoap.altru.org/fhir/api/FHIR/R4/
AnMed Health,https://epicproxy.et0971.epichosted.com/FHIRProxy/api/FHIR/R4/
Ann & Robert H. Lurie Children's Hospital of Chicago,https://epicmobile.luriechildrens.org/Interconnect-FHIRPRD/api/FHIR/R4/
Ardent,https://epicproxy.ardenthealth.com/fhir/api/FHIR/R4/
Arizona Community Physicians,https://interconnect.azacp.com/interconnect-oauth2-prd/api/FHIR/R4/
Arkansas Children's,https://fhir.archildrens.org/fhir/api/FHIR/R4/
Arrowhead Regional Medical Center,https://epicproxy.et1152.epichosted.com/fhirproxy/api/FHIR/R4/
Asante Health Systems,https://epicmobile.asante.org/FHIR-PRD/api/FHIR/R4/
Ascension Illinois,https://epicmobile.presencehealth.org/fhirPRD/api/FHIR/R4/
Ascension Providence,https://stofo.providence-waco.org/FHIRProxy/api/FHIR/R4/
Ascension Wisconsin,https://eprescribe.wfhc.org/FHIRproxy/api/FHIR/R4/
Aspen Valley Hospital,https://epicproxy.et1254.epichosted.com/FHIRProxy/api/FHIR/R4/
